
>0001 2022 03 01 00 00 00.0000
G03[sPRN]   11° 02′ 09″  151° 21′ 05″  20105229.41008
G07[sPRN]  -27° 43′ 00″  106° 01′ 03″  19784568.04557
G06[sPRN]   -9° 10′ 40″   77° 47′ 57″  20130406.45199
G04[sPRN]  -37° 40′ 07″  173° 08′ 46″  20216958.73054
G08[sPRN]   15° 48′ 59″ -168° 45′ 32″  20359767.58297
G27[sPRN]   -7° 46′ 49″ -151° 01′ 01″  20425073.29837
G09[sPRN]  -52° 42′ 38″  134° 27′ 14″  20253635.47287
>1197 2022 03 01 09 58 00.0000
G30[sPRN]   -9° 48′ 59″   91° 57′ 10″  20036784.09120
G16[sPRN]  -47° 39′ 31″ -162° 33′ 26″  20505611.16788
G03[sPRN]   11° 14′ 34″  151° 22′ 24″  20104957.86722
G07[sPRN]  -27° 54′ 42″  106° 05′ 02″  19784189.63478
G06[sPRN]   -8° 58′ 07″   77° 48′ 58″  20130596.63361
G04[sPRN]  -37° 29′ 43″  173° 14′ 55″  20217060.06648
G08[sPRN]   15° 36′ 59″ -168° 43′ 56″  20360102.65327
G27[sPRN]   -7° 58′ 59″ -151° 00′ 05″  20425644.83851
G09[sPRN]  -52° 38′ 04″  134° 43′ 12″  20253629.35494
>1198 2022 03 01 09 58 30.0000
G30[sPRN]  -10° 01′ 09″   91° 58′ 57″  20036689.04052
G16[sPRN]  -47° 47′ 29″ -162° 22′ 37″  20505080.62140
G03[sPRN]   11° 26′ 58″  151° 23′ 45″  20104688.31444
G07[sPRN]  -28° 06′ 23″  106° 09′ 04″  19783819.35806
G06[sPRN]   -8° 45′ 34″   77° 49′ 59″  20130788.33487
G04[sPRN]  -37° 19′ 18″  173° 20′ 59″  20217160.82735
G08[sPRN]   15° 25′ 00″ -168° 42′ 21″  20360434.81916
G27[sPRN]   -8° 11′ 10″ -150° 59′ 08″  20426212.29578
G09[sPRN]  -52° 33′ 24″  134° 59′ 05″  20253621.64380
>1199 2022 03 01 09 59 00.0000
G30[sPRN]  -10° 13′ 18″   92° 00′ 44″  20036597.27560
G16[sPRN]  -47° 55′ 25″ -162° 11′ 43″  20504543.91633
G03[sPRN]   11° 39′ 22″  151° 25′ 06″  20104420.75542
G07[sPRN]  -28° 18′ 04″  106° 13′ 08″  19783457.21965
G06[sPRN]   -8° 33′ 01″   77° 50′ 59″  20130981.55330
G04[sPRN]  -37° 08′ 51″  173° 27′ 00″  20217261.01475
G08[sPRN]   15° 13′ 00″ -168° 40′ 47″  20360764.07658
G27[sPRN]   -8° 23′ 20″ -150° 58′ 10″  20426775.65868
G09[sPRN]  -52° 28′ 40″  135° 14′ 54″  20253612.34113
>1200 2022 03 01 09 59 30.0000
G30[sPRN]  -10° 25′ 28″   92° 02′ 32″  20036508.79678
G16[sPRN]  -48° 03′ 18″ -162° 00′ 43″  20504001.05959
G03[sPRN]   11° 51′ 46″  151° 26′ 29″  20104155.19379
G07[sPRN]  -28° 29′ 43″  106° 17′ 15″  19783103.22359
G06[sPRN]   -8° 20′ 28″   77° 51′ 59″  20131176.28636
G04[sPRN]  -36° 58′ 22″  173° 32′ 57″  20217360.63027
G08[sPRN]   15° 01′ 00″ -168° 39′ 14″  20361090.42148
G27[sPRN]   -8° 35′ 30″ -150° 57′ 12″  20427334.91574
G09[sPRN]  -52° 23′ 52″  135° 30′ 37″  20253601.44867
>1201 2022 03 01 10 00 00.0000
G30[sPRN]  -10° 37′ 37″   92° 04′ 20″  20036423.60466
G16[sPRN]  -48° 11′ 07″ -161° 49′ 38″  20503452.05822
G03[sPRN]   12° 04′ 10″  151° 27′ 52″  20103891.77264
G07[sPRN]  -28° 41′ 22″  106° 21′ 25″  19782757.37374
G06[sPRN]   -8° 07′ 55″   77° 52′ 58″  20131372.53145
G04[sPRN]  -36° 47′ 52″  173° 38′ 50″  20217459.67555
G08[sPRN]   14° 48′ 59″ -168° 37′ 42″  20361413.84986
G27[sPRN]   -8° 47′ 40″ -150° 56′ 13″  20427890.05554
G09[sPRN]  -52° 18′ 58″  135° 46′ 15″  20253588.96822
>1202 2022 03 01 10 00 30.0000
G30[sPRN]  -10° 49′ 45″   92° 06′ 09″  20036341.69923
G16[sPRN]  -48° 18′ 54″ -161° 38′ 26″  20502896.91865
G03[sPRN]   12° 16′ 33″  151° 29′ 15″  20103630.21608
G07[sPRN]  -28° 53′ 00″  106° 25′ 37″  19782419.67334
G06[sPRN]   -7° 55′ 21″   77° 53′ 57″  20131570.28619
G04[sPRN]  -36° 37′ 21″  173° 44′ 40″  20217558.15234
G08[sPRN]   14° 36′ 58″ -168° 36′ 11″  20361734.35818
G27[sPRN]   -8° 59′ 50″ -150° 55′ 14″  20428441.06746
G09[sPRN]  -52° 14′ 01″  136° 01′ 48″  20253574.90163
>1203 2022 03 01 10 01 00.0000
G30[sPRN]  -11° 01′ 54″   92° 07′ 59″  20036263.08045
G16[sPRN]  -48° 26′ 38″ -161° 27′ 09″  20502335.64966
G03[sPRN]   12° 28′ 56″  151° 30′ 40″  20103370.66770
G07[sPRN]  -29° 04′ 36″  106° 29′ 51″  19782090.12681
G06[sPRN]   -7° 42′ 48″   77° 54′ 55″  20131769.54734
G04[sPRN]  -36° 26′ 48″  173° 50′ 26″  20217656.06203
G08[sPRN]   14° 24′ 57″ -168° 34′ 42″  20362051.94164
G27[sPRN]   -9° 12′ 00″ -150° 54′ 14″  20428987.93871
G09[sPRN]  -52° 08′ 59″  136° 17′ 16″  20253559.25082
>1204 2022 03 01 10 01 30.0000
G30[sPRN]  -11° 14′ 02″   92° 09′ 50″  20036187.74817
G16[sPRN]  -48° 34′ 18″ -161° 15′ 46″  20501768.25793
G14[sPRN]   40° 05′ 26″  108° 21′ 28″  20162936.39390
G03[sPRN]   12° 41′ 19″  151° 32′ 06″  20103113.13050
G07[sPRN]  -29° 16′ 12″  106° 34′ 09″  19781768.73699
G06[sPRN]   -7° 30′ 14″   77° 55′ 52″  20131970.31238
G04[sPRN]  -36° 16′ 13″  173° 56′ 08″  20217753.40640
G08[sPRN]   14° 12′ 56″ -168° 33′ 13″  20362366.59673
G27[sPRN]   -9° 24′ 09″ -150° 53′ 14″  20429530.65875
G09[sPRN]  -52° 03′ 52″  136° 32′ 38″  20253542.01777
>1205 2022 03 01 10 02 00.0000
G30[sPRN]  -11° 26′ 10″   92° 11′ 42″  20036115.70226
G16[sPRN]  -48° 41′ 56″ -161° 04′ 18″  20501194.75102
G14[sPRN]   39° 55′ 34″  108° 28′ 48″  20162755.67898
G03[sPRN]   12° 53′ 41″  151° 33′ 32″  20102857.60777
G07[sPRN]  -29° 27′ 46″  106° 38′ 29″  19781455.50704
G06[sPRN]   -7° 17′ 40″   77° 56′ 50″  20132172.57848
G04[sPRN]  -36° 05′ 37″  174° 01′ 47″  20217850.18713
G08[sPRN]   14° 00′ 54″ -168° 31′ 45″  20362678.31959
G27[sPRN]   -9° 36′ 18″ -150° 52′ 13″  20430069.21638
G09[sPRN]  -51° 58′ 41″  136° 47′ 55″  20253523.20449
>1206 2022 03 01 10 02 30.0000
G30[sPRN]  -11° 38′ 18″   92° 13′ 34″  20036046.94249
G16[sPRN]  -48° 49′ 30″ -160° 52′ 44″  20500615.13661
G14[sPRN]   39° 45′ 39″  108° 36′ 04″  20162575.37043
G03[sPRN]   13° 06′ 03″  151° 34′ 59″  20102604.10272
G07[sPRN]  -29° 39′ 20″  106° 42′ 52″  19781150.43991
G06[sPRN]   -7° 05′ 06″   77° 57′ 46″  20132376.34275
G04[sPRN]  -35° 55′ 00″  174° 07′ 22″  20217946.40591
G08[sPRN]   13° 48′ 52″ -168° 30′ 18″  20362987.10636
G27[sPRN]   -9° 48′ 26″ -150° 51′ 12″  20430603.60042
G09[sPRN]  -51° 53′ 26″  137° 03′ 07″  20253502.81306
>1207 2022 03 01 10 03 00.0000
G30[sPRN]  -11° 50′ 25″   92° 15′ 27″  20035981.46855
G16[sPRN]  -48° 57′ 01″ -160° 41′ 03″  20500029.42251
G14[sPRN]   39° 35′ 42″  108° 43′ 15″  20162395.47507
G03[sPRN]   13° 18′ 25″  151° 36′ 28″  20102352.61851
G07[sPRN]  -29° 50′ 52″  106° 47′ 17″  19780853.53838
G06[sPRN]   -6° 52′ 31″   77° 58′ 42″  20132581.60224
G04[sPRN]  -35° 44′ 21″  174° 12′ 54″  20218042.06442
G08[sPRN]   13° 36′ 49″ -168° 28′ 52″  20363292.95321
G27[sPRN]  -10° 00′ 35″ -150° 50′ 10″  20431133.79976
G09[sPRN]  -51° 48′ 06″  137° 18′ 14″  20253480.84561
>1208 2022 03 01 10 03 30.0000
G30[sPRN]  -12° 02′ 32″   92° 17′ 21″  20035919.28003
G16[sPRN]  -49° 04′ 29″ -160° 29′ 17″  20499437.61665
G14[sPRN]   39° 25′ 44″  108° 50′ 23″  20162215.99977
G03[sPRN]   13° 30′ 47″  151° 37′ 57″  20102103.15822
G07[sPRN]  -30° 02′ 23″  106° 51′ 46″  19780564.80504
G06[sPRN]   -6° 39′ 57″   77° 59′ 38″  20132788.35394
G04[sPRN]  -35° 33′ 41″  174° 18′ 22″  20218137.16438
G08[sPRN]   13° 24′ 46″ -168° 27′ 27″  20363595.85635
G27[sPRN]  -10° 12′ 43″ -150° 49′ 07″  20431659.80334
G09[sPRN]  -51° 42′ 42″  137° 33′ 15″  20253457.30435
>1209 2022 03 01 10 04 00.0000
G30[sPRN]  -12° 14′ 39″   92° 19′ 16″  20035860.37643
G16[sPRN]  -49° 11′ 54″ -160° 17′ 26″  20498839.72710
G14[sPRN]   39° 15′ 44″  108° 57′ 26″  20162036.95137
G03[sPRN]   13° 43′ 08″  151° 39′ 27″  20101855.72486
G07[sPRN]  -30° 13′ 54″  106° 56′ 17″  19780284.24232
G06[sPRN]   -6° 27′ 22″   78° 00′ 33″  20132996.59478
G04[sPRN]  -35° 22′ 59″  174° 23′ 47″  20218231.70749
G08[sPRN]   13° 12′ 43″ -168° 26′ 03″  20363895.81200
G27[sPRN]  -10° 24′ 51″ -150° 48′ 04″  20432181.60014
G09[sPRN]  -51° 37′ 13″  137° 48′ 11″  20253432.19152
>1210 2022 03 01 10 04 30.0000
G30[sPRN]  -12° 26′ 45″   92° 21′ 12″  20035804.75715
G16[sPRN]  -49° 19′ 16″ -160° 05′ 28″  20498235.76204
G14[sPRN]   39° 05′ 42″  109° 04′ 25″  20161858.33670
G03[sPRN]   13° 55′ 29″  151° 40′ 58″  20101610.32140
G07[sPRN]  -30° 25′ 23″  107° 00′ 51″  19780011.85246
G06[sPRN]   -6° 14′ 48″   78° 01′ 28″  20133206.32162
G04[sPRN]  -35° 12′ 16″  174° 29′ 08″  20218325.69549
G08[sPRN]   13° 00′ 40″ -168° 24′ 40″  20364192.81644
G27[sPRN]  -10° 36′ 59″ -150° 47′ 00″  20432699.17921
G09[sPRN]  -51° 31′ 41″  138° 03′ 02″  20253405.50942
>1211 2022 03 01 10 05 00.0000
G30[sPRN]  -12° 38′ 51″   92° 23′ 09″  20035752.42151
G16[sPRN]  -49° 26′ 34″ -159° 53′ 24″  20497625.72980
G14[sPRN]   38° 55′ 38″  109° 11′ 21″  20161680.16262
G03[sPRN]   14° 07′ 49″  151° 42′ 30″  20101366.95071
G07[sPRN]  -30° 36′ 51″  107° 05′ 28″  19779747.63750
G06[sPRN]   -6° 02′ 13″   78° 02′ 22″  20133417.53129
G04[sPRN]  -35° 01′ 32″  174° 34′ 26″  20218419.13011
G08[sPRN]   12° 48′ 36″ -168° 23′ 17″  20364486.86596
G27[sPRN]  -10° 49′ 06″ -150° 45′ 55″  20433212.52963
G09[sPRN]  -51° 26′ 04″  138° 17′ 47″  20253377.26041
>1212 2022 03 01 10 05 30.0000
G30[sPRN]  -12° 50′ 57″   92° 25′ 06″  20035703.36874
G16[sPRN]  -49° 33′ 49″ -159° 41′ 15″  20497009.63883
G14[sPRN]   38° 45′ 32″  109° 18′ 12″  20161502.43596
G03[sPRN]   14° 20′ 09″  151° 44′ 03″  20101125.61561
G07[sPRN]  -30° 48′ 18″  107° 10′ 07″  19779491.59933
G06[sPRN]   -5° 49′ 38″   78° 03′ 16″  20133630.22052
G04[sPRN]  -34° 50′ 46″  174° 39′ 41″  20218512.01310
G08[sPRN]   12° 36′ 32″ -168° 21′ 56″  20364777.95688
G27[sPRN]  -11° 01′ 14″ -150° 44′ 50″  20433721.64054
G09[sPRN]  -51° 20′ 23″  138° 32′ 26″  20253347.44690
>1213 2022 03 01 10 06 00.0000
G30[sPRN]  -13° 03′ 02″   92° 27′ 05″  20035657.59797
G16[sPRN]  -49° 41′ 01″ -159° 29′ 00″  20496387.49769
G14[sPRN]   38° 35′ 25″  109° 24′ 58″  20161325.16357
G03[sPRN]   14° 32′ 29″  151° 45′ 37″  20100886.31886
G07[sPRN]  -30° 59′ 44″  107° 14′ 50″  19779243.73965
G06[sPRN]   -5° 37′ 03″   78° 04′ 10″  20133844.38602
G04[sPRN]  -34° 39′ 59″  174° 44′ 52″  20218604.34622
G08[sPRN]   12° 24′ 28″ -168° 20′ 35″  20365066.08555
G27[sPRN]  -11° 13′ 21″ -150° 43′ 44″  20434226.50115
G09[sPRN]  -51° 14′ 38″  138° 47′ 00″  20253316.07135
>1214 2022 03 01 10 06 30.0000
G30[sPRN]  -13° 15′ 07″   92° 29′ 04″  20035615.10823
G16[sPRN]  -49° 48′ 09″ -159° 16′ 38″  20495759.31510
G14[sPRN]   38° 25′ 15″  109° 31′ 41″  20161148.35227
G03[sPRN]   14° 44′ 49″  151° 47′ 12″  20100649.06315
G07[sPRN]  -31° 11′ 08″  107° 19′ 36″  19779004.05998
G06[sPRN]   -5° 24′ 28″   78° 05′ 03″  20134060.02441
G04[sPRN]  -34° 29′ 11″  174° 50′ 00″  20218696.13124
G08[sPRN]   12° 12′ 23″ -168° 19′ 15″  20365351.24836
G27[sPRN]  -11° 25′ 27″ -150° 42′ 37″  20434727.10070
G09[sPRN]  -51° 08′ 48″  139° 01′ 29″  20253283.13619
>1215 2022 03 01 10 07 00.0000
G30[sPRN]  -13° 27′ 12″   92° 31′ 05″  20035575.89849
G16[sPRN]  -49° 55′ 14″ -159° 04′ 11″  20495125.09989
G14[sPRN]   38° 15′ 05″  109° 38′ 20″  20160972.00890
G03[sPRN]   14° 57′ 08″  151° 48′ 48″  20100413.85109
G07[sPRN]  -31° 22′ 32″  107° 24′ 24″  19778772.56166
G06[sPRN]   -5° 11′ 53″   78° 05′ 56″  20134277.13227
G04[sPRN]  -34° 18′ 21″  174° 55′ 05″  20218787.36993
G08[sPRN]   12° 00′ 19″ -168° 17′ 56″  20365633.44171
G27[sPRN]  -11° 37′ 34″ -150° 41′ 30″  20435223.42849
G09[sPRN]  -51° 02′ 55″  139° 15′ 51″  20253248.64437
>1216 2022 03 01 10 07 30.0000
G30[sPRN]  -13° 39′ 16″   92° 33′ 06″  20035539.96759
G16[sPRN]  -50° 02′ 15″ -158° 51′ 38″  20494484.86100
G14[sPRN]   38° 04′ 52″  109° 44′ 55″  20160796.14029
G03[sPRN]   15° 09′ 27″  151° 50′ 25″  20100180.68524
G07[sPRN]  -31° 33′ 54″  107° 29′ 16″  19778549.24585
G06[sPRN]   -4° 59′ 17″   78° 06′ 48″  20134495.70611
G04[sPRN]  -34° 07′ 31″  175° 00′ 06″  20218878.06408
G08[sPRN]   11° 48′ 14″ -168° 16′ 38″  20365912.66205
G27[sPRN]  -11° 49′ 40″ -150° 40′ 22″  20435715.47387
G09[sPRN]  -50° 56′ 57″  139° 30′ 09″  20253212.59805
>1217 2022 03 01 10 08 00.0000
G30[sPRN]  -13° 51′ 20″   92° 35′ 08″  20035507.31431
G16[sPRN]  -50° 09′ 13″ -158° 38′ 59″  20493838.60755
G14[sPRN]   37° 54′ 38″  109° 51′ 26″  20160620.75326
G03[sPRN]   15° 21′ 46″  151° 52′ 04″  20099949.56808
G07[sPRN]  -31° 45′ 15″  107° 34′ 10″  19778334.11354
G06[sPRN]   -4° 46′ 42″   78° 07′ 41″  20134715.74239
G04[sPRN]  -33° 56′ 38″  175° 05′ 05″  20218968.21547
G08[sPRN]   11° 36′ 08″ -168° 15′ 21″  20366188.90585
G27[sPRN]  -12° 01′ 46″ -150° 39′ 13″  20436203.22626
G09[sPRN]  -50° 50′ 56″  139° 44′ 20″  20253175.00016
>1218 2022 03 01 10 08 30.0000
G30[sPRN]  -14° 03′ 23″   92° 37′ 11″  20035477.93732
G16[sPRN]  -50° 16′ 08″ -158° 26′ 14″  20493186.34873
G14[sPRN]   37° 44′ 22″  109° 57′ 54″  20160445.85463
G03[sPRN]   15° 34′ 04″  151° 53′ 43″  20099720.50205
G07[sPRN]  -31° 56′ 35″  107° 39′ 08″  19778127.16554
G06[sPRN]   -4° 34′ 06″   78° 08′ 33″  20134937.23749
G04[sPRN]  -33° 45′ 45″  175° 10′ 00″  20219057.82592
G08[sPRN]   11° 24′ 03″ -168° 14′ 04″  20366462.16960
G27[sPRN]  -12° 13′ 51″ -150° 38′ 03″  20436686.67511
G09[sPRN]  -50° 44′ 50″  139° 58′ 27″  20253135.85339
>1219 2022 03 01 10 09 00.0000
G30[sPRN]  -14° 15′ 27″   92° 39′ 16″  20035451.83522
G16[sPRN]  -50° 22′ 59″ -158° 13′ 24″  20492528.09390
G14[sPRN]   37° 34′ 04″  110° 04′ 17″  20160271.45121
G03[sPRN]   15° 46′ 21″  151° 55′ 23″  20099493.48950
G07[sPRN]  -32° 07′ 54″  107° 44′ 09″  19777928.40247
G06[sPRN]   -4° 21′ 31″   78° 09′ 24″  20135160.18776
G04[sPRN]  -33° 34′ 50″  175° 14′ 52″  20219146.89724
G08[sPRN]   11° 11′ 57″ -168° 12′ 48″  20366732.44984
G27[sPRN]  -12° 25′ 56″ -150° 36′ 53″  20437165.80994
G09[sPRN]  -50° 38′ 40″  140° 12′ 27″  20253095.16055
>1220 2022 03 01 10 09 30.0000
G30[sPRN]  -14° 27′ 29″   92° 41′ 21″  20035429.00650
G16[sPRN]  -50° 29′ 47″ -158° 00′ 27″  20491863.85253
G14[sPRN]   37° 23′ 45″  110° 10′ 36″  20160097.54982
G03[sPRN]   15° 58′ 39″  151° 57′ 05″  20099268.53272
G07[sPRN]  -32° 19′ 11″  107° 49′ 12″  19777737.82478
G06[sPRN]   -4° 08′ 55″   78° 10′ 15″  20135384.58947
G04[sPRN]  -33° 23′ 55″  175° 19′ 40″  20219235.43123
G08[sPRN]   10° 59′ 51″ -168° 11′ 33″  20366999.74312
G27[sPRN]  -12° 38′ 01″ -150° 35′ 42″  20437640.62033
G09[sPRN]  -50° 32′ 27″  140° 26′ 22″  20253052.92446
>1221 2022 03 01 10 10 00.0000
G30[sPRN]  -14° 39′ 32″   92° 43′ 27″  20035409.44956
G16[sPRN]  -50° 36′ 30″ -157° 47′ 24″  20491193.63422
G14[sPRN]   37° 13′ 24″  110° 16′ 52″  20159924.15726
G03[sPRN]   16° 10′ 56″  151° 58′ 48″  20099045.63394
G07[sPRN]  -32° 30′ 27″  107° 54′ 20″  19777555.43275
G06[sPRN]   -3° 56′ 19″   78° 11′ 06″  20135610.43719
G04[sPRN]  -33° 12′ 58″  175° 24′ 26″  20219323.42973
G08[sPRN]   10° 47′ 45″ -168° 10′ 19″  20367264.04602
G27[sPRN]  -12° 50′ 06″ -150° 34′ 30″  20438111.09589
G09[sPRN]  -50° 26′ 09″  140° 40′ 11″  20253009.14804
>1222 2022 03 01 10 10 30.0000
G30[sPRN]  -14° 51′ 34″   92° 45′ 35″  20035393.16273
G16[sPRN]  -50° 43′ 11″ -157° 34′ 16″  20490517.44871
G14[sPRN]   37° 03′ 01″  110° 23′ 04″  20159751.28033
G03[sPRN]   16° 23′ 12″  152° 00′ 31″  20098824.79532
G07[sPRN]  -32° 41′ 42″  107° 59′ 30″  19777381.22649
G06[sPRN]   -3° 43′ 43″   78° 11′ 57″  20135837.73070
G04[sPRN]  -33° 01′ 59″  175° 29′ 09″  20219410.89457
G08[sPRN]   10° 35′ 38″ -168° 09′ 05″  20367525.35517
G27[sPRN]  -13° 02′ 10″ -150° 33′ 17″  20438577.22631
G09[sPRN]  -50° 19′ 48″  140° 53′ 54″  20252963.83423
>1223 2022 03 01 10 11 00.0000
G30[sPRN]  -15° 03′ 35″   92° 47′ 43″  20035380.14423
G16[sPRN]  -50° 49′ 47″ -157° 21′ 01″  20489835.30584
G14[sPRN]   36° 52′ 37″  110° 29′ 12″  20159578.92581
G03[sPRN]   16° 35′ 29″  152° 02′ 16″  20098606.01896
G07[sPRN]  -32° 52′ 56″  108° 04′ 43″  19777215.20590
G06[sPRN]   -3° 31′ 07″   78° 12′ 48″  20136066.46408
G04[sPRN]  -32° 51′ 00″  175° 33′ 48″  20219497.82759
G08[sPRN]   10° 23′ 31″ -168° 07′ 52″  20367783.66720
G27[sPRN]  -13° 14′ 14″ -150° 32′ 03″  20439039.00132
G09[sPRN]  -50° 13′ 23″  141° 07′ 32″  20252916.98604
>1224 2022 03 01 10 11 30.0000
G30[sPRN]  -15° 15′ 37″   92° 49′ 53″  20035370.39221
G16[sPRN]  -50° 56′ 20″ -157° 07′ 41″  20489147.21562
G14[sPRN]   36° 42′ 12″  110° 35′ 17″  20159407.10050
G03[sPRN]   16° 47′ 45″  152° 04′ 03″  20098389.30688
G07[sPRN]  -33° 04′ 09″  108° 10′ 00″  19777057.37074
G06[sPRN]   -3° 18′ 31″   78° 13′ 38″  20136296.63336
G04[sPRN]  -32° 39′ 59″  175° 38′ 25″  20219584.23062
G08[sPRN]   10° 11′ 24″ -168° 06′ 40″  20368038.97879
G27[sPRN]  -13° 26′ 18″ -150° 30′ 49″  20439496.41072
G09[sPRN]  -50° 06′ 53″  141° 21′ 04″  20252868.60653
>1225 2022 03 01 10 12 00.0000
G30[sPRN]  -15° 27′ 37″   92° 52′ 04″  20035363.90470
G16[sPRN]  -51° 02′ 49″ -156° 54′ 14″  20488453.18816
G14[sPRN]   36° 31′ 45″  110° 41′ 18″  20159235.81117
G03[sPRN]   17° 00′ 00″  152° 05′ 50″  20098174.66107
G07[sPRN]  -33° 15′ 20″  108° 15′ 20″  19776907.72057
G06[sPRN]   -3° 05′ 55″   78° 14′ 28″  20136528.23453
G04[sPRN]  -32° 28′ 57″  175° 42′ 58″  20219670.10553
G08[sPRN]    9° 59′ 17″ -168° 05′ 28″  20368291.28665
G27[sPRN]  -13° 38′ 21″ -150° 29′ 34″  20439949.44435
G09[sPRN]  -50° 00′ 21″  141° 34′ 30″  20252818.69881
>1226 2022 03 01 10 12 30.0000
G30[sPRN]  -15° 39′ 38″   92° 54′ 15″  20035360.67968
G16[sPRN]  -51° 09′ 15″ -156° 40′ 42″  20487753.23371
G14[sPRN]   36° 21′ 16″  110° 47′ 15″  20159065.06458
G03[sPRN]   17° 12′ 15″  152° 07′ 39″  20097962.08341
G07[sPRN]  -33° 26′ 29″  108° 20′ 43″  19776766.25479
G06[sPRN]   -2° 53′ 19″   78° 15′ 18″  20136761.26353
G04[sPRN]  -32° 17′ 54″  175° 47′ 29″  20219755.45417
G08[sPRN]    9° 47′ 10″ -168° 04′ 17″  20368540.58749
G27[sPRN]  -13° 50′ 24″ -150° 28′ 17″  20440398.09212
G09[sPRN]  -49° 53′ 44″  141° 47′ 51″  20252767.26603
>1227 2022 03 01 10 13 00.0000
G30[sPRN]  -15° 51′ 38″   92° 56′ 28″  20035360.71500
G16[sPRN]  -51° 15′ 37″ -156° 27′ 04″  20487047.36263
G14[sPRN]   36° 10′ 46″  110° 53′ 08″  20158894.86750
G03[sPRN]   17° 24′ 30″  152° 09′ 29″  20097751.57575
G07[sPRN]  -33° 37′ 38″  108° 26′ 09″  19776632.97262
G06[sPRN]   -2° 40′ 43″   78° 16′ 07″  20136995.71620
G04[sPRN]  -32° 06′ 50″  175° 51′ 56″  20219840.27841
G08[sPRN]    9° 35′ 02″ -168° 03′ 07″  20368786.87808
G27[sPRN]  -14° 02′ 26″ -150° 27′ 00″  20440842.34398
G09[sPRN]  -49° 47′ 04″  142° 01′ 06″  20252714.31142
>1228 2022 03 01 10 13 30.0000
G30[sPRN]  -16° 03′ 37″   92° 58′ 42″  20035364.00846
G16[sPRN]  -51° 21′ 54″ -156° 13′ 20″  20486335.58544
G14[sPRN]   36° 00′ 14″  110° 58′ 58″  20158725.22669
