
>0001 2022 03 01 00 00 00.0000
G19[sPRN]   24° 36′ 55″  138° 29′ 49″ 1145258911.31366
G15[sPRN]  -53° 03′ 51″   44° 47′ 20″ 1176617605.19919
G20[sPRN]    7° 12′ 05″   86° 42′ 47″ 1164137758.71605
>1623 2022 03 01 13 31 00.0000
G30[sPRN]  -44° 23′ 17″  165° 12′ 23″ 1157827957.50445
G05[sPRN]  -15° 19′ 48″   76° 48′ 43″ 1154354370.76675
G14[sPRN]  -40° 48′ 41″  130° 14′ 04″ 1155723438.99010
G17[sPRN]    9° 31′ 00″  147° 16′ 16″ 1161810264.55453
G07[sPRN]  -28° 34′ 15″ -172° 20′ 05″ 1158432690.56951
G13[sPRN]  -53° 20′ 38″   90° 46′ 48″ 1162916864.67649
G19[sPRN]   24° 24′ 51″  138° 32′ 35″ 1145289838.98853
G20[sPRN]    7° 24′ 06″   86° 44′ 10″ 1164133480.28118
>1624 2022 03 01 13 31 30.0000
G30[sPRN]  -44° 14′ 52″  165° 22′ 15″ 1157861848.85549
G05[sPRN]  -15° 07′ 39″   76° 50′ 30″ 1154314286.28549
G14[sPRN]  -40° 58′ 22″  130° 21′ 47″ 1155735333.67403
G17[sPRN]    9° 18′ 39″  147° 17′ 18″ 1161721964.95142
G07[sPRN]  -28° 22′ 59″ -172° 16′ 20″ 1158532941.48928
G13[sPRN]  -53° 15′ 48″   91° 02′ 54″ 1162886091.47852
G19[sPRN]   24° 12′ 46″  138° 35′ 19″ 1145321002.10970
G15[sPRN]  -53° 07′ 06″   45° 20′ 46″ 1176544856.03449
G20[sPRN]    7° 36′ 06″   86° 45′ 34″ 1164129083.35885
>1625 2022 03 01 13 32 00.0000
G30[sPRN]  -44° 06′ 24″  165° 32′ 01″ 1157895706.26278
G05[sPRN]  -14° 55′ 30″   76° 52′ 15″ 1154274265.74852
G14[sPRN]  -41° 08′ 02″  130° 29′ 35″ 1155747241.21028
G17[sPRN]    9° 06′ 18″  147° 18′ 19″ 1161633589.07620
G07[sPRN]  -28° 11′ 42″ -172° 12′ 37″ 1158633159.41765
G13[sPRN]  -53° 10′ 54″   91° 18′ 54″ 1162855181.00534
G19[sPRN]   24° 00′ 40″  138° 38′ 01″ 1145352400.23700
G15[sPRN]  -53° 08′ 36″   45° 37′ 32″ 1176507895.92611
G20[sPRN]    7° 48′ 06″   86° 46′ 58″ 1164124567.97452
>1626 2022 03 01 13 32 30.0000
G30[sPRN]  -43° 57′ 54″  165° 41′ 43″ 1157929529.25014
G05[sPRN]  -14° 43′ 21″   76° 54′ 00″ 1154234310.05392
G14[sPRN]  -41° 17′ 40″  130° 37′ 27″ 1155759161.18023
G17[sPRN]    8° 53′ 56″  147° 19′ 19″ 1161545138.67033
G07[sPRN]  -28° 00′ 24″ -172° 08′ 57″ 1158733342.63230
G13[sPRN]  -53° 05′ 55″   91° 34′ 49″ 1162824133.92474
G19[sPRN]   23° 48′ 34″  138° 40′ 41″ 1145384032.92452
G15[sPRN]  -53° 10′ 01″   45° 54′ 20″ 1176470546.29242
G20[sPRN]    8° 00′ 06″   86° 48′ 22″ 1164119934.15430
>1627 2022 03 01 13 33 00.0000
G30[sPRN]  -43° 49′ 21″  165° 51′ 19″ 1157963317.34290
G05[sPRN]  -14° 31′ 11″   76° 55′ 43″ 1154194420.09729
G14[sPRN]  -41° 27′ 16″  130° 45′ 24″ 1155771093.16556
G17[sPRN]    8° 41′ 35″  147° 20′ 19″ 1161456615.47564
G07[sPRN]  -27° 49′ 05″ -172° 05′ 19″ 1158833489.41152
G13[sPRN]  -53° 00′ 51″   91° 50′ 39″ 1162792950.90868
G19[sPRN]   23° 36′ 26″  138° 43′ 19″ 1145415899.72071
G15[sPRN]  -53° 11′ 21″   46° 11′ 09″ 1176432807.76308
G20[sPRN]    8° 12′ 05″   86° 49′ 47″ 1164115181.92499
>1628 2022 03 01 13 33 30.0000
G30[sPRN]  -43° 40′ 45″  166° 00′ 50″ 1157997070.06790
G05[sPRN]  -14° 19′ 01″   76° 57′ 26″ 1154154596.77172
G14[sPRN]  -41° 36′ 49″  130° 53′ 26″ 1155783036.74827
G17[sPRN]    8° 29′ 13″  147° 21′ 19″ 1161368021.23436
G07[sPRN]  -27° 37′ 45″ -172° 01′ 44″ 1158933598.03433
G13[sPRN]  -52° 55′ 43″   92° 06′ 23″ 1162761632.63329
G19[sPRN]   23° 24′ 19″  138° 45′ 55″ 1145448000.16826
G15[sPRN]  -53° 12′ 36″   46° 28′ 00″ 1176394680.97619
G20[sPRN]    8° 24′ 05″   86° 51′ 13″ 1164110311.31411
>1629 2022 03 01 13 34 00.0000
G30[sPRN]  -43° 32′ 07″  166° 10′ 17″ 1158030786.95347
G05[sPRN]  -14° 06′ 50″   76° 59′ 07″ 1154114840.96776
G14[sPRN]  -41° 46′ 21″  131° 01′ 32″ 1155794991.51069
G17[sPRN]    8° 16′ 51″  147° 22′ 18″ 1161279357.68898
G07[sPRN]  -27° 26′ 25″ -171° 58′ 11″ 1159033666.78052
G13[sPRN]  -52° 50′ 31″   92° 22′ 02″ 1162730179.77887
G19[sPRN]   23° 12′ 10″  138° 48′ 29″ 1145480333.80419
G15[sPRN]  -53° 13′ 47″   46° 44′ 53″ 1176356166.57832
G20[sPRN]    8° 36′ 04″   86° 52′ 39″ 1164105322.34983
>1630 2022 03 01 13 34 30.0000
G30[sPRN]  -43° 23′ 27″  166° 19′ 39″ 1158064467.52943
G05[sPRN]  -13° 54′ 39″   77° 00′ 48″ 1154075153.57338
G14[sPRN]  -41° 55′ 50″  131° 09′ 42″ 1155806957.03553
G17[sPRN]    8° 04′ 28″  147° 23′ 16″ 1161190626.58232
G07[sPRN]  -27° 15′ 03″ -171° 54′ 40″ 1159133693.93058
G13[sPRN]  -52° 45′ 14″   92° 37′ 35″ 1162698593.02982
G19[sPRN]   23° 00′ 01″  138° 51′ 01″ 1145512900.15981
G15[sPRN]  -53° 14′ 52″   47° 01′ 47″ 1176317265.22448
G20[sPRN]    8° 48′ 03″   86° 54′ 06″ 1164100215.06106
>1631 2022 03 01 13 35 00.0000
G30[sPRN]  -43° 14′ 44″  166° 28′ 55″ 1158098111.32709
G05[sPRN]  -13° 42′ 28″   77° 02′ 27″ 1154035535.47397
G14[sPRN]  -42° 05′ 17″  131° 17′ 57″ 1155818932.90585
G17[sPRN]    7° 52′ 05″  147° 24′ 14″ 1161101829.65741
G07[sPRN]  -27° 03′ 41″ -171° 51′ 12″ 1159233677.76581
G13[sPRN]  -52° 39′ 52″   92° 53′ 02″ 1162666873.07467
G19[sPRN]   22° 47′ 52″  138° 53′ 32″ 1145545698.76070
G15[sPRN]  -53° 15′ 52″   47° 18′ 42″ 1176277977.57819
G20[sPRN]    9° 00′ 02″   86° 55′ 33″ 1164094989.47739
>1632 2022 03 01 13 35 30.0000
G30[sPRN]  -43° 05′ 58″  166° 38′ 07″ 1158131717.87925
G05[sPRN]  -13° 30′ 16″   77° 04′ 06″ 1153995987.55228
G14[sPRN]  -42° 14′ 42″  131° 26′ 17″ 1155830918.70515
G17[sPRN]    7° 39′ 42″  147° 25′ 12″ 1161012968.65748
G07[sPRN]  -26° 52′ 18″ -171° 47′ 46″ 1159333616.56825
G13[sPRN]  -52° 34′ 26″   93° 08′ 24″ 1162635020.60602
G19[sPRN]   22° 35′ 42″  138° 56′ 01″ 1145578729.12675
G15[sPRN]  -53° 16′ 47″   47° 35′ 38″ 1176238304.31134
G20[sPRN]    9° 12′ 01″   86° 57′ 01″ 1164089645.62913
>1633 2022 03 01 13 36 00.0000
G30[sPRN]  -42° 57′ 11″  166° 47′ 14″ 1158165286.72019
G05[sPRN]  -13° 18′ 04″   77° 05′ 44″ 1153956510.68842
G14[sPRN]  -42° 24′ 05″  131° 34′ 42″ 1155842914.01735
G17[sPRN]    7° 27′ 19″  147° 26′ 09″ 1160924045.32593
G07[sPRN]  -26° 40′ 55″ -171° 44′ 22″ 1159433508.62077
G13[sPRN]  -52° 28′ 56″   93° 23′ 41″ 1162603036.32056
G19[sPRN]   22° 23′ 31″  138° 58′ 28″ 1145611990.77211
G15[sPRN]  -53° 17′ 38″   47° 52′ 35″ 1176198246.10432
G20[sPRN]    9° 23′ 59″   86° 58′ 30″ 1164084183.54730
>1634 2022 03 01 13 36 30.0000
G30[sPRN]  -42° 48′ 21″  166° 56′ 17″ 1158198817.38563
G05[sPRN]  -13° 05′ 51″   77° 07′ 21″ 1153917105.75983
G14[sPRN]  -42° 33′ 25″  131° 43′ 12″ 1155854918.42681
G17[sPRN]    7° 14′ 56″  147° 27′ 06″ 1160835061.40629
G07[sPRN]  -26° 29′ 31″ -171° 41′ 00″ 1159533352.20708
G13[sPRN]  -52° 23′ 21″   93° 38′ 51″ 1162570920.91904
G19[sPRN]   22° 11′ 20″  139° 00′ 53″ 1145645483.20524
G15[sPRN]  -53° 18′ 23″   48° 09′ 33″ 1176157803.64592
G20[sPRN]    9° 35′ 57″   86° 59′ 59″ 1164078603.26363
>1635 2022 03 01 13 37 00.0000
G30[sPRN]  -42° 39′ 28″  167° 05′ 14″ 1158232309.41281
G05[sPRN]  -12° 53′ 38″   77° 08′ 57″ 1153877773.64122
G14[sPRN]  -42° 42′ 44″  131° 51′ 46″ 1155866931.51837
G17[sPRN]    7° 02′ 32″  147° 28′ 02″ 1160746018.64217
G07[sPRN]  -26° 18′ 06″ -171° 37′ 41″ 1159633145.61169
G13[sPRN]  -52° 17′ 42″   93° 53′ 56″ 1162538675.10622
G19[sPRN]   21° 59′ 08″  139° 03′ 16″ 1145679205.92887
G15[sPRN]  -53° 19′ 03″   48° 26′ 33″ 1176116977.63338
G20[sPRN]    9° 47′ 55″   87° 01′ 29″ 1164072904.81058
>1636 2022 03 01 13 37 30.0000
G30[sPRN]  -42° 30′ 33″  167° 14′ 07″ 1158265762.38524
G05[sPRN]  -12° 41′ 25″   77° 10′ 32″ 1153838515.15199
G14[sPRN]  -42° 52′ 00″  132° 00′ 25″ 1155878952.89349
G17[sPRN]    6° 50′ 08″  147° 28′ 58″ 1160656918.65769
G07[sPRN]  -26° 06′ 40″ -171° 34′ 24″ 1159732887.25375
G13[sPRN]  -52° 11′ 58″   94° 08′ 55″ 1162506299.54740
G19[sPRN]   21° 46′ 55″  139° 05′ 38″ 1145713158.48566
G15[sPRN]  -53° 19′ 39″   48° 43′ 33″ 1176075768.71679
G20[sPRN]    9° 59′ 53″   87° 02′ 59″ 1164067088.21345
>1637 2022 03 01 13 38 00.0000
G30[sPRN]  -42° 21′ 36″  167° 22′ 55″ 1158299175.75331
G05[sPRN]  -12° 29′ 11″   77° 12′ 06″ 1153799331.26668
G14[sPRN]  -43° 01′ 13″  132° 09′ 09″ 1155890982.10578
G17[sPRN]    6° 37′ 44″  147° 29′ 54″ 1160567763.43550
G07[sPRN]  -25° 55′ 13″ -171° 31′ 09″ 1159832575.15199
G13[sPRN]  -52° 06′ 10″   94° 23′ 49″ 1162473795.04218
G19[sPRN]   21° 34′ 42″  139° 07′ 58″ 1145747340.27584
G15[sPRN]  -53° 20′ 09″   49° 00′ 33″ 1176034177.72075
G20[sPRN]   10° 11′ 50″   87° 04′ 30″ 1164061153.52174
>1638 2022 03 01 13 38 30.0000
G30[sPRN]  -42° 12′ 37″  167° 31′ 38″ 1158332549.10351
G05[sPRN]  -12° 16′ 57″   77° 13′ 40″ 1153760222.79904
G14[sPRN]  -43° 10′ 25″  132° 17′ 57″ 1155903018.75775
G17[sPRN]    6° 25′ 19″  147° 30′ 49″ 1160478554.59980
G07[sPRN]  -25° 43′ 46″ -171° 27′ 57″ 1159932207.72737
G13[sPRN]  -52° 00′ 18″   94° 38′ 36″ 1162441162.26401
G19[sPRN]   21° 22′ 29″  139° 10′ 17″ 1145781750.83034
G15[sPRN]  -53° 20′ 34″   49° 17′ 34″ 1175992205.31271
G20[sPRN]   10° 23′ 48″   87° 06′ 02″ 1164055100.76241
>1639 2022 03 01 13 39 00.0000
G30[sPRN]  -42° 03′ 35″  167° 40′ 17″ 1158365881.97887
G05[sPRN]  -12° 04′ 43″   77° 15′ 13″ 1153721190.77094
G14[sPRN]  -43° 19′ 34″  132° 26′ 51″ 1155915062.43636
G17[sPRN]    6° 12′ 54″  147° 31′ 44″ 1160389293.89417
G07[sPRN]  -25° 32′ 18″ -171° 24′ 46″ 1160031783.26800
G13[sPRN]  -51° 54′ 22″   94° 53′ 18″ 1162408401.93359
G19[sPRN]   21° 10′ 15″  139° 12′ 33″ 1145816389.62899
G15[sPRN]  -53° 20′ 54″   49° 34′ 36″ 1175949852.22353
G20[sPRN]   10° 35′ 45″   87° 07′ 35″ 1164048929.97082
>1640 2022 03 01 13 39 30.0000
G30[sPRN]  -41° 54′ 31″  167° 48′ 51″ 1158399173.92387
G05[sPRN]  -11° 52′ 28″   77° 16′ 44″ 1153682235.73051
G14[sPRN]  -43° 28′ 40″  132° 35′ 50″ 1155927112.72914
G17[sPRN]    6° 00′ 29″  147° 32′ 38″ 1160299983.06207
G07[sPRN]  -25° 20′ 50″ -171° 21′ 38″ 1160131300.06290
G13[sPRN]  -51° 48′ 22″   95° 07′ 54″ 1162375514.77557
G19[sPRN]   20° 58′ 00″  139° 14′ 48″ 1145851256.14588
G15[sPRN]  -53° 21′ 09″   49° 51′ 39″ 1175907119.19244
G20[sPRN]   10° 47′ 41″   87° 09′ 08″ 1164042641.18311
>1641 2022 03 01 13 40 00.0000
G30[sPRN]  -41° 45′ 25″  167° 57′ 21″ 1158432424.48442
G05[sPRN]  -11° 40′ 14″   77° 18′ 16″ 1153643358.69015
G14[sPRN]  -43° 37′ 45″  132° 44′ 53″ 1155939169.22423
G17[sPRN]    5° 48′ 04″  147° 33′ 32″ 1160210623.84684
G07[sPRN]  -25° 09′ 21″ -171° 18′ 31″ 1160230756.40205
G13[sPRN]  -51° 42′ 17″   95° 22′ 24″ 1162342501.51852
G19[sPRN]   20° 45′ 45″  139° 17′ 02″ 1145886349.84938
G15[sPRN]  -53° 21′ 19″   50° 08′ 41″ 1175864006.96706
G20[sPRN]   10° 59′ 38″   87° 10′ 42″ 1164036234.43617
>1642 2022 03 01 13 40 30.0000
G30[sPRN]  -41° 36′ 17″  168° 05′ 46″ 1158465633.20786
G05[sPRN]  -11° 27′ 58″   77° 19′ 46″ 1153604560.50491
G14[sPRN]  -43° 46′ 46″  132° 54′ 02″ 1155951231.51040
G17[sPRN]    5° 35′ 39″  147° 34′ 26″ 1160121217.99163
G07[sPRN]  -24° 57′ 51″ -171° 15′ 27″ 1160330150.57640
G13[sPRN]  -51° 36′ 09″   95° 36′ 49″ 1162309362.89489
G19[sPRN]   20° 33′ 29″  139° 19′ 14″ 1145921670.20215
G15[sPRN]  -53° 21′ 24″   50° 25′ 44″ 1175820516.30340
G20[sPRN]   11° 11′ 34″   87° 12′ 17″ 1164029709.76765
>1643 2022 03 01 13 41 00.0000
G30[sPRN]  -41° 27′ 06″  168° 14′ 06″ 1158498799.64297
G05[sPRN]  -11° 15′ 43″   77° 21′ 15″ 1153565842.02692
G14[sPRN]  -43° 55′ 46″  133° 03′ 15″ 1155963299.17707
G17[sPRN]    5° 23′ 13″  147° 35′ 20″ 1160031767.23939
G07[sPRN]  -24° 46′ 20″ -171° 12′ 25″ 1160429480.87790
G13[sPRN]  -51° 29′ 56″   95° 51′ 07″ 1162276099.64102
G19[sPRN]   20° 21′ 13″  139° 21′ 24″ 1145957216.66108
G15[sPRN]  -53° 21′ 24″   50° 42′ 47″ 1175776647.96579
G20[sPRN]   11° 23′ 30″   87° 13′ 52″ 1164023067.21593
>1644 2022 03 01 13 41 30.0000
G30[sPRN]  -41° 17′ 54″  168° 22′ 22″ 1158531923.33993
G05[sPRN]  -11° 03′ 27″   77° 22′ 44″ 1153527204.10538
G14[sPRN]  -44° 04′ 43″  133° 12′ 34″ 1155975371.81434
G17[sPRN]    5° 10′ 48″  147° 36′ 13″ 1159942273.33280
G07[sPRN]  -24° 34′ 49″ -171° 09′ 25″ 1160528745.59952
G13[sPRN]  -51° 23′ 39″   96° 05′ 19″ 1162242712.49708
G19[sPRN]   20° 08′ 56″  139° 23′ 32″ 1145992988.67737
G15[sPRN]  -53° 21′ 19″   50° 59′ 50″ 1175732402.72695
G20[sPRN]   11° 35′ 26″   87° 15′ 28″ 1164016306.82020
>1645 2022 03 01 13 42 00.0000
G30[sPRN]  -41° 08′ 39″  168° 30′ 33″ 1158565003.85034
G05[sPRN]  -10° 51′ 11″   77° 24′ 12″ 1153488647.58649
G14[sPRN]  -44° 13′ 37″  133° 21′ 57″ 1155987449.01297
G17[sPRN]    4° 58′ 22″  147° 37′ 06″ 1159852738.01424
G07[sPRN]  -24° 23′ 17″ -171° 06′ 27″ 1160627943.03523
G13[sPRN]  -51° 17′ 18″   96° 19′ 26″ 1162209202.20709
G19[sPRN]   19° 56′ 39″  139° 25′ 40″ 1146028985.69647
G15[sPRN]  -53° 21′ 09″   51° 16′ 53″ 1175687781.36794
G20[sPRN]   11° 47′ 21″   87° 17′ 05″ 1164009428.62039
>1646 2022 03 01 13 42 30.0000
G30[sPRN]  -40° 59′ 22″  168° 38′ 40″ 1158598040.72722
G05[sPRN]  -10° 38′ 54″   77° 25′ 40″ 1153450173.31353
G14[sPRN]  -44° 22′ 29″  133° 31′ 26″ 1155999530.36446
G17[sPRN]    4° 45′ 56″  147° 37′ 59″ 1159763163.02581
G07[sPRN]  -24° 11′ 45″ -171° 03′ 31″ 1160727071.48009
G13[sPRN]  -51° 10′ 53″   96° 33′ 27″ 1162175569.51887
G19[sPRN]   19° 44′ 21″  139° 27′ 45″ 1146065207.15812
G15[sPRN]  -53° 20′ 54″   51° 33′ 55″ 1175642784.67814
G20[sPRN]   11° 59′ 16″   87° 18′ 43″ 1164002432.65722
>1647 2022 03 01 13 43 00.0000
G30[sPRN]  -40° 50′ 03″  168° 46′ 42″ 1158631033.52498
G05[sPRN]  -10° 26′ 37″   77° 27′ 07″ 1153411782.12669
G14[sPRN]  -44° 31′ 19″  133° 41′ 00″ 1156011615.46105
G17[sPRN]    4° 33′ 29″  147° 38′ 51″ 1159673550.10919
G07[sPRN]  -24° 00′ 11″ -171° 00′ 37″ 1160826129.23019
G13[sPRN]  -51° 04′ 25″   96° 47′ 21″ 1162141815.18404
G19[sPRN]   19° 32′ 03″  139° 29′ 49″ 1146101652.49631
G15[sPRN]  -53° 20′ 34″   51° 50′ 58″ 1175597413.45526
G20[sPRN]   12° 11′ 11″   87° 20′ 22″ 1163995318.97221
>1648 2022 03 01 13 43 30.0000
G30[sPRN]  -40° 40′ 42″  168° 54′ 41″ 1158663981.79942
G05[sPRN]  -10° 14′ 20″   77° 28′ 33″ 1153373474.86317
G14[sPRN]  -44° 40′ 05″  133° 50′ 39″ 1156023703.89571
G17[sPRN]    4° 21′ 03″  147° 39′ 44″ 1159583901.00570
G07[sPRN]  -23° 48′ 38″ -170° 57′ 44″ 1160925114.58273
G13[sPRN]  -50° 57′ 52″   97° 01′ 10″ 1162107939.95796
G19[sPRN]   19° 19′ 45″  139° 31′ 52″ 1146138321.13931
G15[sPRN]  -53° 20′ 09″   52° 08′ 00″ 1175551668.50534
G20[sPRN]   12° 23′ 05″   87° 22′ 01″ 1163988087.60762
>1649 2022 03 01 13 44 00.0000
G30[sPRN]  -40° 31′ 19″  169° 02′ 34″ 1158696885.10776
G05[sPRN]  -10° 02′ 03″   77° 29′ 58″ 1153335252.35707
G14[sPRN]  -44° 48′ 50″  134° 00′ 23″ 1156035795.26220
G17[sPRN]    4° 08′ 36″  147° 40′ 36″ 1159494217.45619
G07[sPRN]  -23° 37′ 03″ -170° 54′ 54″ 1161024025.83603
G13[sPRN]  -50° 51′ 16″   97° 14′ 53″ 1162073944.59975
G19[sPRN]   19° 07′ 25″  139° 33′ 53″ 1146175212.50968
G15[sPRN]  -53° 19′ 38″   52° 25′ 02″ 1175505550.64270
G20[sPRN]   12° 35′ 00″   87° 23′ 41″ 1163980738.60656
>1650 2022 03 01 13 44 30.0000
G30[sPRN]  -40° 21′ 54″  169° 10′ 24″ 1158729743.00857
G05[sPRN]   -9° 49′ 45″   77° 31′ 23″ 1153297115.43942
G14[sPRN]  -44° 57′ 31″  134° 10′ 12″ 1156047889.15509
G17[sPRN]    3° 56′ 09″  147° 41′ 28″ 1159404501.10632
G07[sPRN]  -23° 25′ 28″ -170° 52′ 06″ 1161122861.28949
G13[sPRN]  -50° 44′ 35″   97° 28′ 29″ 1162039829.87226
G19[sPRN]   18° 55′ 06″  139° 35′ 53″ 1146212326.02425
G15[sPRN]  -53° 19′ 03″   52° 42′ 03″ 1175459060.68999
G20[sPRN]   12° 46′ 54″   87° 25′ 23″ 1163973272.01292
>1651 2022 03 01 13 45 00.0000
G30[sPRN]  -40° 12′ 27″  169° 18′ 08″ 1158762555.06182
G05[sPRN]   -9° 37′ 27″   77° 32′ 47″ 1153259064.93813
G14[sPRN]  -45° 06′ 10″  134° 20′ 07″ 1156059985.16976
G17[sPRN]    3° 43′ 42″  147° 42′ 19″ 1159314753.90386
G07[sPRN]  -23° 13′ 53″ -170° 49′ 19″ 1161221619.24370
G13[sPRN]  -50° 37′ 51″   97° 42′ 00″ 1162005596.54203
G19[sPRN]   18° 42′ 46″  139° 37′ 51″ 1146249661.09412
G15[sPRN]  -53° 18′ 23″   52° 59′ 03″ 1175412199.47812
G20[sPRN]   12° 58′ 47″   87° 27′ 05″ 1163965687.87138
>1652 2022 03 01 13 45 30.0000
G30[sPRN]  -40° 02′ 58″  169° 25′ 49″ 1158795320.87275
G05[sPRN]   -9° 25′ 09″   77° 34′ 10″ 1153221101.62713
G14[sPRN]  -45° 14′ 46″  134° 30′ 07″ 1156072082.91864
G17[sPRN]    3° 31′ 15″  147° 43′ 11″ 1159224977.35173
G07[sPRN]  -23° 02′ 17″ -170° 46′ 35″ 1161320298.13266
G13[sPRN]  -50° 31′ 03″   97° 55′ 25″ 1161971245.33313
G19[sPRN]   18° 30′ 26″  139° 39′ 48″ 1146287217.17518
G15[sPRN]  -53° 17′ 37″   53° 16′ 03″ 1175364967.78268
G20[sPRN]   13° 10′ 40″   87° 28′ 47″ 1163957986.21705
>1653 2022 03 01 13 46 00.0000
G30[sPRN]  -39° 53′ 27″  169° 33′ 26″ 1158828039.91620
G05[sPRN]   -9° 12′ 51″   77° 35′ 33″ 1153183226.42982
G14[sPRN]  -45° 23′ 20″  134° 40′ 12″ 1156084181.96638
G17[sPRN]    3° 18′ 47″  147° 44′ 02″ 1159135173.42976
G07[sPRN]  -22° 50′ 40″ -170° 43′ 52″ 1161418895.99464
G13[sPRN]  -50° 24′ 11″   98° 08′ 44″ 1161936777.11157
G19[sPRN]   18° 18′ 05″  139° 41′ 43″ 1146324993.56639
G15[sPRN]  -53° 16′ 47″   53° 33′ 02″ 1175317366.57781
G20[sPRN]   13° 22′ 33″   87° 30′ 31″ 1163950167.11692
>1654 2022 03 01 13 46 30.0000
G30[sPRN]  -39° 43′ 54″  169° 40′ 58″ 1158860711.80017
G05[sPRN]   -9° 00′ 32″   77° 36′ 55″ 1153145440.11369
G14[sPRN]  -45° 31′ 51″  134° 50′ 23″ 1156096281.92715
G17[sPRN]    3° 06′ 20″  147° 44′ 53″ 1159045343.75599
G07[sPRN]  -22° 39′ 03″ -170° 41′ 11″ 1161517411.26613
G13[sPRN]  -50° 17′ 16″   98° 21′ 57″ 1161902192.60886
G19[sPRN]   18° 05′ 43″  139° 43′ 37″ 1146362989.71190
G15[sPRN]  -53° 15′ 51″   53° 50′ 00″ 1175269396.65613
G20[sPRN]   13° 34′ 26″   87° 32′ 16″ 1163942230.60788
>1655 2022 03 01 13 47 00.0000
G30[sPRN]  -39° 34′ 19″  169° 48′ 26″ 1158893336.09010
G05[sPRN]   -8° 48′ 13″   77° 38′ 17″ 1153107743.49392
G14[sPRN]  -45° 40′ 19″  135° 00′ 38″ 1156108382.39983
G17[sPRN]    2° 53′ 52″  147° 45′ 44″ 1158955490.06815
G07[sPRN]  -22° 27′ 25″ -170° 38′ 32″ 1161615842.25248
G13[sPRN]  -50° 10′ 16″   98° 35′ 03″ 1161867492.60612
G19[sPRN]   17° 53′ 22″  139° 45′ 30″ 1146401204.99996
G15[sPRN]  -53° 14′ 51″   54° 06′ 57″ 1175221058.88159
G20[sPRN]   13° 46′ 18″   87° 34′ 02″ 1163934176.73793
>1656 2022 03 01 13 47 30.0000
G30[sPRN]  -39° 24′ 43″  169° 55′ 50″ 1158925912.35275
G05[sPRN]   -8° 35′ 54″   77° 39′ 38″ 1153070137.38251
G14[sPRN]  -45° 48′ 44″  135° 11′ 00″ 1156120482.98420
G17[sPRN]    2° 41′ 24″  147° 46′ 35″ 1158865614.10324
G07[sPRN]  -22° 15′ 47″ -170° 35′ 54″ 1161714187.26027
G13[sPRN]  -50° 03′ 14″   98° 48′ 04″ 1161832677.88805
G19[sPRN]   17° 40′ 59″  139° 47′ 22″ 1146439638.81309
G15[sPRN]  -53° 13′ 45″   54° 23′ 53″ 1175172354.12635
G20[sPRN]   13° 58′ 10″   87° 35′ 48″ 1163926005.55589
>1657 2022 03 01 13 48 00.0000
G30[sPRN]  -39° 15′ 04″  170° 03′ 09″ 1158958440.15622
G05[sPRN]   -8° 23′ 34″   77° 40′ 59″ 1153032622.58817
G14[sPRN]  -45° 57′ 07″  135° 21′ 26″ 1156132583.28100
G17[sPRN]    2° 28′ 56″  147° 47′ 26″ 1158775717.59754
G07[sPRN]  -22° 04′ 08″ -170° 33′ 19″ 1161812444.59734
G13[sPRN]  -49° 56′ 07″   99° 00′ 59″ 1161797749.24289
G19[sPRN]   17° 28′ 37″  139° 49′ 12″ 1146478290.52813
G15[sPRN]  -53° 12′ 35″   54° 40′ 48″ 1175123283.27082
G20[sPRN]   14° 10′ 02″   87° 37′ 36″ 1163917717.11144
>1658 2022 03 01 13 48 30.0000
G30[sPRN]  -39° 05′ 24″  170° 10′ 25″ 1158990919.06995
